Episode,Trial,Lookahead,O1,O2,Action 1,Action 2
697,2,0,3.0,1.9921875,1e-08,1.00000001
698,2,0,3.0,2.0,1e-08,1.00000001
699,2,0,3.0,2.0,1e-08,1.00000001
700,2,0,2.984375,2.0,0.00781251,0.99218751
701,2,0,3.0,2.0,1e-08,1.00000001
702,2,0,3.0,2.0,1e-08,1.00000001
703,2,0,3.0,2.0,1e-08,1.00000001
704,2,0,3.0,2.0,1e-08,1.00000001
705,2,0,3.0,1.9921875,1e-08,1.00000001
706,2,0,3.0,2.0,1e-08,1.00000001
707,2,0,3.0,2.0,1e-08,1.00000001
708,2,0,3.0,2.0,1e-08,1.00000001
709,2,0,3.0,2.0,1e-08,1.00000001
710,2,0,3.0,2.0,1e-08,1.00000001
711,2,0,3.0,2.0,1e-08,1.00000001
712,2,0,3.0,2.0,1e-08,1.00000001
713,2,0,3.0,2.0,1e-08,1.00000001
714,2,0,3.0,2.0,1e-08,1.00000001
715,2,0,3.0,2.0,1e-08,1.00000001
716,2,0,3.0,2.0,1e-08,1.00000001
717,2,0,3.0,2.0,1e-08,1.00000001
718,2,0,3.0,2.0,1e-08,1.00000001
719,2,0,3.0,2.0,1e-08,1.00000001
720,2,0,3.0,2.0,1e-08,1.00000001
721,2,0,3.0,2.0,1e-08,1.00000001
722,2,0,3.0,2.0,1e-08,1.00000001
723,2,0,3.0,2.0,1e-08,1.00000001
724,2,0,3.0,2.0,1e-08,1.00000001
725,2,0,3.0,2.0,1e-08,1.00000001
726,2,0,3.0,2.0,1e-08,1.00000001
727,2,0,3.0,2.0,1e-08,1.00000001
728,2,0,3.0,2.0,1e-08,1.00000001
729,2,0,3.0,2.0,1e-08,1.00000001
730,2,0,3.0,2.0,1e-08,1.00000001
731,2,0,3.0,2.0,1e-08,1.00000001
732,2,0,3.0,2.0,1e-08,1.00000001
733,2,0,3.0,2.0,1e-08,1.00000001
734,2,0,3.0,2.0,1e-08,1.00000001
735,2,0,3.0,1.9921875,1e-08,1.00000001
736,2,0,3.0,2.0,1e-08,1.00000001
737,2,0,3.0,2.0,1e-08,1.00000001
738,2,0,3.0,2.0,1e-08,1.00000001
739,2,0,3.0,2.0,1e-08,1.00000001
740,2,0,3.0,2.0,1e-08,1.00000001
741,2,0,2.984375,2.0,0.00781251,0.99218751
742,2,0,3.0,2.0,1e-08,1.00000001
743,2,0,3.0,2.0,1e-08,1.00000001
744,2,0,3.0,2.0,1e-08,1.00000001
745,2,0,3.0,1.9921875,1e-08,1.00000001
746,2,0,3.0,2.0,1e-08,1.00000001
747,2,0,3.0,2.0,1e-08,1.00000001
748,2,0,3.0,2.0,1e-08,1.00000001
749,2,0,3.0,2.0,1e-08,1.00000001
750,2,0,3.0,2.0,1e-08,1.00000001
751,2,0,3.0,2.0,1e-08,1.00000001
752,2,0,3.0,2.0,1e-08,1.00000001
753,2,0,3.0,2.0,1e-08,1.00000001
754,2,0,3.0,2.0,1e-08,1.00000001
755,2,0,3.0,2.0,1e-08,1.00000001
756,2,0,3.0,2.0,1e-08,1.00000001
757,2,0,3.0,2.0,1e-08,1.00000001
758,2,0,3.0,2.0,1e-08,1.00000001
759,2,0,3.0,2.0,1e-08,1.00000001
760,2,0,3.0,2.0,1e-08,1.00000001
761,2,0,3.0,2.0,1e-08,1.00000001
762,2,0,3.0,2.0,1e-08,1.00000001
763,2,0,3.0,2.0,1e-08,1.00000001
764,2,0,3.0,2.0,1e-08,1.00000001
765,2,0,2.984375,2.0,0.00781251,0.99218751
766,2,0,3.0,2.0,1e-08,1.00000001
767,2,0,2.984375,2.0,0.00781251,0.99218751
768,2,0,3.0,2.0,1e-08,1.00000001
769,2,0,3.0,2.0,1e-08,1.00000001
770,2,0,3.0,2.0,1e-08,1.00000001
771,2,0,3.0,2.0,1e-08,1.00000001
772,2,0,3.0,2.0,1e-08,1.00000001
773,2,0,3.0,2.0,1e-08,1.00000001
774,2,0,3.0,2.0,1e-08,1.00000001
775,2,0,3.0,2.0,1e-08,1.00000001
776,2,0,3.0,2.0,1e-08,1.00000001
777,2,0,3.0,2.0,1e-08,1.00000001
778,2,0,3.0,2.0,1e-08,1.00000001
779,2,0,3.0,2.0,1e-08,1.00000001
780,2,0,3.0,2.0,1e-08,1.00000001
781,2,0,3.0,2.0,1e-08,1.00000001
782,2,0,3.0,2.0,1e-08,1.00000001
783,2,0,3.0,2.0,1e-08,1.00000001
784,2,0,3.0,1.9921875,1e-08,1.00000001
785,2,0,3.0,2.0,1e-08,1.00000001
786,2,0,3.0,2.0,1e-08,1.00000001
787,2,0,3.0,2.0,1e-08,1.00000001
788,2,0,3.0,2.0,1e-08,1.00000001
789,2,0,3.0,2.0,1e-08,1.00000001
790,2,0,2.984375,2.0,0.00781251,0.99218751
791,2,0,3.0,2.0,1e-08,1.00000001
792,2,0,3.0,2.0,1e-08,1.00000001
793,2,0,3.0,2.0,1e-08,1.00000001
794,2,0,3.0,2.0,1e-08,1.00000001
795,2,0,3.0,2.0,1e-08,1.00000001
796,2,0,3.0,2.0,1e-08,1.00000001
797,2,0,3.0,2.0,1e-08,1.00000001
798,2,0,3.0,2.0,1e-08,1.00000001
799,2,0,3.0,2.0,1e-08,1.00000001
800,2,0,3.0,2.0,1e-08,1.00000001
801,2,0,3.0,2.0,1e-08,1.00000001
802,2,0,3.0,2.0,1e-08,1.00000001
803,2,0,3.0,2.0,1e-08,1.00000001
804,2,0,3.0,2.0,1e-08,1.00000001
805,2,0,3.0,2.0,1e-08,1.00000001
806,2,0,3.0,2.0,1e-08,1.00000001
807,2,0,3.0,2.0,1e-08,1.00000001
808,2,0,3.0,2.0,1e-08,1.00000001
809,2,0,3.0,2.0,1e-08,1.00000001
810,2,0,3.0,2.0,1e-08,1.00000001
811,2,0,2.984375,2.0,0.00781251,0.99218751
812,2,0,3.0,2.0,1e-08,1.00000001
813,2,0,3.0,2.0,1e-08,1.00000001
814,2,0,3.0,2.0,1e-08,1.00000001
815,2,0,3.0,2.0,1e-08,1.00000001
816,2,0,3.0,2.0,1e-08,1.00000001
817,2,0,3.0,2.0,1e-08,1.00000001
818,2,0,3.0,2.0,1e-08,1.00000001
819,2,0,3.0,2.0,1e-08,1.00000001
820,2,0,3.0,2.0,1e-08,1.00000001
821,2,0,3.0,2.0,1e-08,1.00000001
822,2,0,3.0,1.9921875,1e-08,1.00000001
823,2,0,3.0,2.0,1e-08,1.00000001
824,2,0,3.0,2.0,1e-08,1.00000001
825,2,0,3.0,2.0,1e-08,1.00000001
826,2,0,3.0,2.0,1e-08,1.00000001
827,2,0,3.0,2.0,1e-08,1.00000001
828,2,0,3.0,2.0,1e-08,1.00000001
829,2,0,3.0,2.0,1e-08,1.00000001
830,2,0,3.0,2.0,1e-08,1.00000001
831,2,0,3.0,2.0,1e-08,1.00000001
832,2,0,3.0,2.0,1e-08,1.00000001
833,2,0,3.0,2.0,1e-08,1.00000001
834,2,0,3.0,2.0,1e-08,1.00000001
835,2,0,3.0,2.0,1e-08,1.00000001
836,2,0,3.0,2.0,1e-08,1.00000001
837,2,0,3.0,2.0,1e-08,1.00000001
838,2,0,3.0,2.0,1e-08,1.00000001
839,2,0,3.0,2.0,1e-08,1.00000001
840,2,0,3.0,2.0,1e-08,1.00000001
841,2,0,3.0,2.0,1e-08,1.00000001
842,2,0,3.0,2.0,1e-08,1.00000001
843,2,0,3.0,2.0,1e-08,1.00000001
844,2,0,3.0,2.0,1e-08,1.00000001
845,2,0,3.0,2.0,1e-08,1.00000001
846,2,0,3.0,2.0,1e-08,1.00000001
847,2,0,3.0,2.0,1e-08,1.00000001
848,2,0,3.0,2.0,1e-08,1.00000001
849,2,0,3.0,1.9921875,1e-08,1.00000001
850,2,0,3.0,2.0,1e-08,1.00000001
851,2,0,2.984375,2.0,0.00781251,0.99218751
852,2,0,3.0,2.0,1e-08,1.00000001
853,2,0,3.0,2.0,1e-08,1.00000001
854,2,0,3.0,2.0,1e-08,1.00000001
855,2,0,3.0,2.0,1e-08,1.00000001
856,2,0,3.0,2.0,1e-08,1.00000001
857,2,0,3.0,2.0,1e-08,1.00000001
858,2,0,3.0,2.0,1e-08,1.00000001
859,2,0,3.0,2.0,1e-08,1.00000001
860,2,0,3.0,2.0,1e-08,1.00000001
861,2,0,3.0,2.0,1e-08,1.00000001
862,2,0,3.0,2.0,1e-08,1.00000001
863,2,0,3.0,2.0,1e-08,1.00000001
864,2,0,3.0,2.0,1e-08,1.00000001
865,2,0,3.0,2.0,1e-08,1.00000001
866,2,0,3.0,2.0,1e-08,1.00000001
867,2,0,3.0,2.0,1e-08,1.00000001
868,2,0,3.0,2.0,1e-08,1.00000001
869,2,0,3.0,2.0,1e-08,1.00000001
870,2,0,3.0,2.0,1e-08,1.00000001
871,2,0,3.0,2.0,1e-08,1.00000001
872,2,0,3.0,2.0,1e-08,1.00000001
873,2,0,3.0,2.0,1e-08,1.00000001
874,2,0,3.0,2.0,1e-08,1.00000001
875,2,0,3.0,2.0,1e-08,1.00000001
876,2,0,3.0,2.0,1e-08,1.00000001
877,2,0,3.0,2.0,1e-08,1.00000001
878,2,0,3.0,2.0,1e-08,1.00000001
879,2,0,3.0,2.0,1e-08,1.00000001
880,2,0,3.0,2.0,1e-08,1.00000001
881,2,0,3.0,2.0,1e-08,1.00000001
882,2,0,3.0,2.0,1e-08,1.00000001
883,2,0,3.0,2.0,1e-08,1.00000001
884,2,0,3.0,2.0,1e-08,1.00000001
885,2,0,3.0,2.0,1e-08,1.00000001
886,2,0,3.0,2.0,1e-08,1.00000001
887,2,0,3.0,2.0,1e-08,1.00000001
888,2,0,3.0,2.0,1e-08,1.00000001
889,2,0,3.0,2.0,1e-08,1.00000001
890,2,0,3.0,2.0,1e-08,1.00000001
891,2,0,3.0,2.0,1e-08,1.00000001
892,2,0,3.0,2.0,1e-08,1.00000001
893,2,0,3.0,2.0,1e-08,1.00000001
894,2,0,3.0,2.0,1e-08,1.00000001
895,2,0,3.0,2.0,1e-08,1.00000001
896,2,0,3.0,2.0,1e-08,1.00000001
897,2,0,3.0,2.0,1e-08,1.00000001
898,2,0,3.0,2.0,1e-08,1.00000001
899,2,0,3.0,2.0,1e-08,1.00000001
900,2,0,3.0,2.0,1e-08,1.00000001
901,2,0,3.0,2.0,1e-08,1.00000001
902,2,0,3.0,2.0,1e-08,1.00000001
903,2,0,3.0,2.0,1e-08,1.00000001
904,2,0,2.984375,2.0,0.00781251,0.99218751
905,2,0,3.0,2.0,1e-08,1.00000001
906,2,0,3.0,2.0,1e-08,1.00000001
907,2,0,3.0,2.0,1e-08,1.00000001
908,2,0,3.0,2.0,1e-08,1.00000001
909,2,0,3.0,2.0,1e-08,1.00000001
910,2,0,3.0,2.0,1e-08,1.00000001
911,2,0,3.0,2.0,1e-08,1.00000001
912,2,0,3.0,2.0,1e-08,1.00000001
913,2,0,3.0,2.0,1e-08,1.00000001
914,2,0,3.0,2.0,1e-08,1.00000001
915,2,0,3.0,1.9921875,1e-08,1.00000001
916,2,0,3.0,2.0,1e-08,1.00000001
917,2,0,3.0,2.0,1e-08,1.00000001
918,2,0,3.0,2.0,1e-08,1.00000001
919,2,0,3.0,2.0,1e-08,1.00000001
920,2,0,3.0,2.0,1e-08,1.00000001
921,2,0,3.0,2.0,1e-08,1.00000001
922,2,0,3.0,2.0,1e-08,1.00000001
923,2,0,3.0,2.0,1e-08,1.00000001
924,2,0,3.0,2.0,1e-08,1.00000001
925,2,0,3.0,2.0,1e-08,1.00000001
926,2,0,3.0,2.0,1e-08,1.00000001
927,2,0,3.0,2.0,1e-08,1.00000001
928,2,0,3.0,2.0,1e-08,1.00000001
929,2,0,3.0,2.0,1e-08,1.00000001
930,2,0,3.0,1.9921875,1e-08,1.00000001
931,2,0,3.0,2.0,1e-08,1.00000001
932,2,0,3.0,2.0,1e-08,1.00000001
933,2,0,3.0,2.0,1e-08,1.00000001
934,2,0,3.0,2.0,1e-08,1.00000001
935,2,0,3.0,2.0,1e-08,1.00000001
936,2,0,3.0,2.0,1e-08,1.00000001
937,2,0,3.0,2.0,1e-08,1.00000001
938,2,0,3.0,2.0,1e-08,1.00000001
939,2,0,3.0,2.0,1e-08,1.00000001
940,2,0,3.0,2.0,1e-08,1.00000001
941,2,0,3.0,2.0,1e-08,1.00000001
942,2,0,3.0,2.0,1e-08,1.00000001
943,2,0,3.0,2.0,1e-08,1.00000001
944,2,0,3.0,2.0,1e-08,1.00000001
945,2,0,3.0,2.0,1e-08,1.00000001
946,2,0,3.0,2.0,1e-08,1.00000001
947,2,0,3.0,2.0,1e-08,1.00000001
948,2,0,3.0,2.0,1e-08,1.00000001
949,2,0,3.0,2.0,1e-08,1.00000001
950,2,0,3.0,2.0,1e-08,1.00000001
951,2,0,3.0,2.0,1e-08,1.00000001
952,2,0,3.0,2.0,1e-08,1.00000001
953,2,0,3.0,2.0,1e-08,1.00000001
954,2,0,3.0,2.0,1e-08,1.00000001
955,2,0,3.0,2.0,1e-08,1.00000001
956,2,0,3.0,2.0,1e-08,1.00000001
957,2,0,3.0,1.9921875,1e-08,1.00000001
958,2,0,3.0,2.0,1e-08,1.00000001
959,2,0,3.0,2.0,1e-08,1.00000001
960,2,0,3.0,2.0,1e-08,1.00000001
961,2,0,3.0,2.0,1e-08,1.00000001
962,2,0,3.0,2.0,1e-08,1.00000001
963,2,0,3.0,2.0,1e-08,1.00000001
964,2,0,3.0,2.0,1e-08,1.00000001
965,2,0,3.0,2.0,1e-08,1.00000001
966,2,0,2.984375,2.0,0.00781251,0.99218751
967,2,0,3.0,2.0,1e-08,1.00000001
968,2,0,3.0,2.0,1e-08,1.00000001
969,2,0,3.0,2.0,1e-08,1.00000001
970,2,0,3.0,2.0,1e-08,1.00000001
971,2,0,3.0,1.9921875,1e-08,1.00000001
972,2,0,3.0,2.0,1e-08,1.00000001
973,2,0,3.0,2.0,1e-08,1.00000001
974,2,0,3.0,2.0,1e-08,1.00000001
975,2,0,3.0,2.0,1e-08,1.00000001
976,2,0,3.0,2.0,1e-08,1.00000001
977,2,0,3.0,2.0,1e-08,1.00000001
978,2,0,3.0,2.0,1e-08,1.00000001
979,2,0,3.0,2.0,1e-08,1.00000001
980,2,0,3.0,2.0,1e-08,1.00000001
981,2,0,3.0,2.0,1e-08,1.00000001
982,2,0,3.0,2.0,1e-08,1.00000001
983,2,0,3.0,2.0,1e-08,1.00000001
984,2,0,3.0,2.0,1e-08,1.00000001
985,2,0,3.0,2.0,1e-08,1.00000001
986,2,0,3.0,2.0,1e-08,1.00000001
987,2,0,3.0,2.0,1e-08,1.00000001
988,2,0,3.0,2.0,1e-08,1.00000001
989,2,0,3.0,2.0,1e-08,1.00000001
990,2,0,3.0,2.0,1e-08,1.00000001
991,2,0,3.0,2.0,1e-08,1.00000001
992,2,0,3.0,2.0,1e-08,1.00000001
993,2,0,3.0,2.0,1e-08,1.00000001
994,2,0,3.0,2.0,1e-08,1.00000001
995,2,0,3.0,2.0,1e-08,1.00000001
996,2,0,3.0,2.0,1e-08,1.00000001
997,2,0,3.0,2.0,1e-08,1.00000001
998,2,0,3.0,2.0,1e-08,1.00000001
999,2,0,3.0,2.0,1e-08,1.00000001
0,3,0,2.640625,1.515625,0.53125001,0.46875001
1,3,0,2.7578125,1.4765625,0.50781251,0.49218751
2,3,0,2.7109375,1.5390625,0.48437501,0.51562501
3,3,0,2.671875,1.5859375,0.42187501,0.57812501
4,3,0,2.796875,1.5859375,0.33593751,0.66406251
5,3,0,2.8046875,1.546875,0.41406251,0.58593751
6,3,0,2.6953125,1.625,0.37500001,0.62500001
7,3,0,2.7265625,1.6015625,0.31250001,0.68750001
8,3,0,2.6015625,1.703125,0.39843751,0.60156251
9,3,0,2.6875,1.6875,0.32031251,0.67968751
10,3,0,2.734375,1.6953125,0.32031251,0.67968751
11,3,0,2.6796875,1.6640625,0.35937501,0.64062501
12,3,0,2.78125,1.6328125,0.22656251,0.77343751
13,3,0,2.6953125,1.6953125,0.30468751,0.69531251
14,3,0,2.6953125,1.7734375,0.25781251,0.74218751
15,3,0,2.78125,1.7734375,0.17968751,0.82031251
16,3,0,2.640625,1.7578125,0.22656251,0.77343751
17,3,0,2.8125,1.796875,0.18750001,0.81250001
18,3,0,2.734375,1.796875,0.17968751,0.82031251
19,3,0,2.65625,1.8203125,0.21875001,0.78125001
20,3,0,2.7578125,1.765625,0.20312501,0.79687501
21,3,0,2.828125,1.8359375,0.17968751,0.82031251
22,3,0,2.6796875,1.90625,0.17187501,0.82812501
23,3,0,2.8125,1.8515625,0.11718751,0.88281251
24,3,0,2.84375,1.859375,0.10156251,0.89843751
25,3,0,2.953125,1.828125,0.09375001,0.90625001
26,3,0,2.890625,1.8828125,0.07812501,0.92187501
27,3,0,2.953125,1.8359375,0.07031251,0.92968751
28,3,0,2.84375,1.875,0.10156251,0.89843751
29,3,0,2.8828125,1.84375,0.07031251,0.92968751
30,3,0,2.859375,1.8984375,0.07031251,0.92968751
31,3,0,2.8984375,1.921875,0.06250001,0.93750001
32,3,0,2.8828125,1.9375,0.09375001,0.90625001
33,3,0,2.9296875,1.8984375,0.04687501,0.95312501
34,3,0,2.9140625,1.9296875,0.05468751,0.94531251
35,3,0,2.921875,1.921875,0.06250001,0.93750001
36,3,0,2.890625,1.90625,0.05468751,0.94531251
37,3,0,2.875,1.9765625,0.06250001,0.93750001
38,3,0,2.9453125,1.9453125,0.03906251,0.96093751
39,3,0,2.984375,1.9375,0.00781251,0.99218751
40,3,0,2.84375,1.9375,0.07812501,0.92187501
41,3,0,2.953125,1.9765625,0.02343751,0.97656251
42,3,0,2.96875,1.9375,0.01562501,0.98437501
43,3,0,2.9375,1.96875,0.03125001,0.96875001
44,3,0,2.9375,1.984375,0.03125001,0.96875001
45,3,0,2.953125,1.9921875,0.02343751,0.97656251
46,3,0,2.90625,1.984375,0.04687501,0.95312501
47,3,0,2.96875,1.9765625,0.01562501,0.98437501
48,3,0,2.96875,1.9765625,0.01562501,0.98437501
49,3,0,2.96875,1.9296875,0.01562501,0.98437501
50,3,0,2.9453125,1.9453125,0.03906251,0.96093751
51,3,0,2.953125,1.9375,0.02343751,0.97656251
52,3,0,3.0,1.984375,1e-08,1.00000001
53,3,0,2.9375,1.984375,0.03125001,0.96875001
54,3,0,2.953125,1.953125,0.02343751,0.97656251
55,3,0,2.984375,1.9609375,0.00781251,0.99218751
56,3,0,2.984375,1.96875,0.00781251,0.99218751
57,3,0,2.984375,1.96875,0.00781251,0.99218751
58,3,0,2.9375,1.9453125,0.03125001,0.96875001
59,3,0,2.96875,1.96875,0.01562501,0.98437501
60,3,0,2.953125,1.953125,0.02343751,0.97656251
61,3,0,2.96875,1.953125,0.01562501,0.98437501
62,3,0,2.96875,1.984375,0.01562501,0.98437501
63,3,0,2.953125,1.984375,0.02343751,0.97656251
64,3,0,2.953125,1.9921875,0.02343751,0.97656251
65,3,0,2.984375,1.984375,0.00781251,0.99218751
66,3,0,2.9375,1.9765625,0.03125001,0.96875001
67,3,0,2.9375,1.984375,0.03125001,0.96875001
68,3,0,3.0078125,1.984375,0.00781251,0.99218751
69,3,0,2.953125,1.984375,0.02343751,0.97656251
70,3,0,2.953125,1.9921875,0.02343751,0.97656251
71,3,0,3.0,1.96875,1e-08,1.00000001
72,3,0,2.984375,1.953125,0.00781251,0.99218751
73,3,0,2.96875,1.9921875,0.01562501,0.98437501
74,3,0,2.984375,1.9921875,0.00781251,0.99218751
75,3,0,2.953125,1.984375,0.02343751,0.97656251
76,3,0,2.96875,1.984375,0.01562501,0.98437501
77,3,0,3.0,1.9921875,1e-08,1.00000001
78,3,0,3.0,1.984375,1e-08,1.00000001
79,3,0,2.984375,2.0,0.00781251,0.99218751
80,3,0,2.984375,2.0,0.00781251,0.99218751
81,3,0,3.0,1.96875,1e-08,1.00000001
82,3,0,3.0,1.9921875,1e-08,1.00000001
83,3,0,3.0,1.9921875,1e-08,1.00000001
84,3,0,3.0,1.9765625,1e-08,1.00000001
85,3,0,2.9921875,1.96875,0.01562501,0.98437501
86,3,0,2.984375,1.9765625,0.00781251,0.99218751
87,3,0,2.96875,1.9765625,0.01562501,0.98437501
88,3,0,3.0,1.96875,1e-08,1.00000001
89,3,0,2.984375,1.96875,0.00781251,0.99218751
90,3,0,2.984375,2.0,0.00781251,0.99218751
91,3,0,2.984375,1.984375,0.00781251,0.99218751
92,3,0,3.0,2.0,1e-08,1.00000001
93,3,0,2.984375,1.9921875,0.00781251,0.99218751
94,3,0,2.984375,1.9921875,0.00781251,0.99218751
95,3,0,3.0,1.9609375,1e-08,1.00000001
96,3,0,3.0,1.9921875,1e-08,1.00000001
97,3,0,3.0,1.984375,1e-08,1.00000001
98,3,0,3.0,1.984375,1e-08,1.00000001
99,3,0,2.984375,1.984375,0.00781251,0.99218751
100,3,0,2.984375,1.9921875,0.00781251,0.99218751
101,3,0,2.953125,2.0,0.02343751,0.97656251
102,3,0,3.0,1.9921875,1e-08,1.00000001
103,3,0,3.0,1.9765625,1e-08,1.00000001
104,3,0,3.0,1.984375,1e-08,1.00000001
105,3,0,3.0,2.0,1e-08,1.00000001
106,3,0,2.984375,1.9921875,0.00781251,0.99218751
107,3,0,2.984375,2.0,0.00781251,0.99218751
108,3,0,2.96875,2.0,0.01562501,0.98437501
109,3,0,3.0,1.9921875,1e-08,1.00000001
110,3,0,2.96875,2.0,0.01562501,0.98437501
111,3,0,2.984375,1.984375,0.00781251,0.99218751
112,3,0,3.0,1.9921875,1e-08,1.00000001
113,3,0,3.0,1.9921875,1e-08,1.00000001
114,3,0,2.984375,2.0,0.00781251,0.99218751
115,3,0,2.953125,1.9921875,0.02343751,0.97656251
116,3,0,3.0,2.0,1e-08,1.00000001
117,3,0,3.0,1.9921875,1e-08,1.00000001
118,3,0,3.0,1.9921875,1e-08,1.00000001
119,3,0,3.0,1.9921875,1e-08,1.00000001
120,3,0,3.0,2.0,1e-08,1.00000001
121,3,0,3.0,1.9921875,1e-08,1.00000001
122,3,0,2.984375,2.0,0.00781251,0.99218751
123,3,0,2.984375,1.9921875,0.00781251,0.99218751
124,3,0,3.0,1.984375,1e-08,1.00000001
125,3,0,3.0,2.0,1e-08,1.00000001
126,3,0,3.0,2.0,1e-08,1.00000001
127,3,0,2.984375,1.9921875,0.00781251,0.99218751
128,3,0,3.0,1.9921875,1e-08,1.00000001
129,3,0,3.0,1.984375,1e-08,1.00000001
130,3,0,2.984375,2.0,0.00781251,0.99218751
131,3,0,3.0,1.9921875,1e-08,1.00000001
132,3,0,3.0,1.9921875,1e-08,1.00000001
133,3,0,3.0,2.0,1e-08,1.00000001
134,3,0,3.0,1.9921875,1e-08,1.00000001
135,3,0,2.984375,1.9921875,0.00781251,0.99218751
136,3,0,2.96875,2.0,0.01562501,0.98437501
137,3,0,2.96875,2.0,0.01562501,0.98437501
138,3,0,2.96875,2.0,0.01562501,0.98437501
139,3,0,3.0,2.0,1e-08,1.00000001
140,3,0,3.0,1.9921875,1e-08,1.00000001
141,3,0,2.984375,1.9921875,0.00781251,0.99218751
142,3,0,3.0,1.9921875,1e-08,1.00000001
143,3,0,3.0,2.0,1e-08,1.00000001
144,3,0,2.953125,1.9921875,0.02343751,0.97656251
145,3,0,3.0,2.0,1e-08,1.00000001
146,3,0,3.0,1.9921875,1e-08,1.00000001
147,3,0,2.984375,1.9765625,0.00781251,0.99218751
148,3,0,2.984375,1.9921875,0.00781251,0.99218751
149,3,0,3.0,1.9921875,1e-08,1.00000001
150,3,0,2.984375,2.0,0.00781251,0.99218751
151,3,0,2.984375,2.0,0.00781251,0.99218751
152,3,0,3.0,1.984375,1e-08,1.00000001
153,3,0,3.0,2.0,1e-08,1.00000001
154,3,0,3.0,1.9921875,1e-08,1.00000001
155,3,0,3.0,2.0,1e-08,1.00000001
156,3,0,3.0,1.9921875,1e-08,1.00000001
157,3,0,3.0,1.984375,1e-08,1.00000001
158,3,0,3.0,1.9921875,1e-08,1.00000001
159,3,0,2.96875,2.0,0.01562501,0.98437501
160,3,0,3.0,1.9921875,1e-08,1.00000001
161,3,0,3.0,2.0,1e-08,1.00000001
162,3,0,3.0,1.9921875,1e-08,1.00000001
163,3,0,2.984375,2.0,0.00781251,0.99218751
164,3,0,3.0,2.0,1e-08,1.00000001
165,3,0,3.0,2.0,1e-08,1.00000001
166,3,0,2.984375,2.0,0.00781251,0.99218751
167,3,0,3.0,2.0,1e-08,1.00000001
168,3,0,2.984375,1.9921875,0.00781251,0.99218751
169,3,0,3.0,1.9921875,1e-08,1.00000001
170,3,0,2.984375,1.9921875,0.00781251,0.99218751
171,3,0,3.0,2.0,1e-08,1.00000001
172,3,0,2.984375,1.9921875,0.00781251,0.99218751
173,3,0,3.0,2.0,1e-08,1.00000001
174,3,0,3.0,2.0,1e-08,1.00000001
175,3,0,3.0,1.9921875,1e-08,1.00000001
176,3,0,3.0,2.0,1e-08,1.00000001
177,3,0,2.984375,1.9921875,0.00781251,0.99218751
178,3,0,2.984375,2.0,0.00781251,0.99218751
179,3,0,3.0,2.0,1e-08,1.00000001
180,3,0,3.0,1.9921875,1e-08,1.00000001
181,3,0,3.0,2.0,1e-08,1.00000001
182,3,0,2.984375,2.0,0.00781251,0.99218751
183,3,0,3.0,2.0,1e-08,1.00000001
184,3,0,3.0,1.984375,1e-08,1.00000001
185,3,0,2.96875,2.0,0.01562501,0.98437501
186,3,0,3.0,1.9921875,1e-08,1.00000001
187,3,0,3.0,2.0,1e-08,1.00000001
188,3,0,3.0,2.0,1e-08,1.00000001
189,3,0,3.0,2.0,1e-08,1.00000001
190,3,0,3.0,1.9921875,1e-08,1.00000001
191,3,0,3.0,1.9921875,1e-08,1.00000001
192,3,0,2.984375,1.9921875,0.00781251,0.99218751
193,3,0,3.0,2.0,1e-08,1.00000001
194,3,0,2.984375,2.0,0.00781251,0.99218751
195,3,0,3.0,2.0,1e-08,1.00000001
196,3,0,2.984375,1.9921875,0.00781251,0.99218751
197,3,0,3.0,2.0,1e-08,1.00000001
198,3,0,3.0,2.0,1e-08,1.00000001
199,3,0,3.0,2.0,1e-08,1.00000001
200,3,0,2.984375,1.9921875,0.00781251,0.99218751
201,3,0,2.984375,2.0,0.00781251,0.99218751
202,3,0,2.984375,1.9921875,0.00781251,0.99218751
203,3,0,3.0,2.0,1e-08,1.00000001
204,3,0,3.0,2.0,1e-08,1.00000001
205,3,0,3.0,2.0,1e-08,1.00000001
206,3,0,3.0,1.984375,1e-08,1.00000001
207,3,0,2.984375,1.9921875,0.00781251,0.99218751
208,3,0,3.0,1.9921875,1e-08,1.00000001
209,3,0,3.0,2.0,1e-08,1.00000001
210,3,0,3.0,2.0,1e-08,1.00000001
211,3,0,3.0,1.9921875,1e-08,1.00000001
212,3,0,3.0,1.9921875,1e-08,1.00000001
213,3,0,3.0,2.0,1e-08,1.00000001
214,3,0,2.984375,2.0,0.00781251,0.99218751
215,3,0,3.0,1.9921875,1e-08,1.00000001
216,3,0,3.0,2.0,1e-08,1.00000001
217,3,0,2.984375,2.0,0.00781251,0.99218751
218,3,0,3.0,2.0,1e-08,1.00000001
219,3,0,3.0,2.0,1e-08,1.00000001
220,3,0,3.0,1.9921875,1e-08,1.00000001
221,3,0,3.0,2.0,1e-08,1.00000001
222,3,0,2.984375,2.0,0.00781251,0.99218751
223,3,0,3.0,2.0,1e-08,1.00000001
224,3,0,3.0,2.0,1e-08,1.00000001
225,3,0,3.0,2.0,1e-08,1.00000001
226,3,0,3.0,2.0,1e-08,1.00000001
227,3,0,3.0,2.0,1e-08,1.00000001
228,3,0,3.0,2.0,1e-08,1.00000001
229,3,0,2.984375,2.0,0.00781251,0.99218751
230,3,0,3.0,1.9921875,1e-08,1.00000001
231,3,0,3.0,2.0,1e-08,1.00000001
